165	657;658;659;660	1000000164
166	662;664;666;661	1000000165
167	668;670;663;665	1000000166
168	672;667;674;669	1000000167
169	676;678;671;680	1000000168
170	673;682;684;686	1000000169
171	688;690;692;675	1000000170
172	694;696;698;677	1000000171
173	700;702;704;706	1000000172
174	679;708;681;683	1000000173
175	685;687;689;691	1000000174
176	693;710;695;697	1000000175
177	712;714;699;716	1000000176
178	718;720;722;724	1000000177
179	701;703;726;728	1000000178
180	730;732;705;707	1000000179
181	734;709;736;738	1000000180
182	711;713;740;715	1000000181
183	742;744;717;746	1000000182
184	719;748;750;721	1000000183
185	723;725;727;729	1000000184
186	752;754;731;756	1000000185
187	733;758;760;762	1000000186
188	764;766;768;735	1000000187
189	770;737;739;772	1000000188
190	774;776;778;780	1000000189
191	782;784;741;743	1000000190
192	745;747;786;788	1000000191
193	749;751;753;790	1000000192
194	792;794;755;796	1000000193
195	798;757;800;759	1000000194
196	761;802;804;806	1000000195
197	808;763;765;810	1000000196
198	812;814;767;816	1000000197
199	769;771;773;818	1000000198
200	820;775;777;779	1000000199
201	822;824;781;783	1000000200
202	826;828;830;785	1000000201
203	832;834;787;836	1000000202
204	789;838;791;840	1000000203
205	842;844;846;848	1000000204
206	850;793;852;854	1000000205
207	856;858;795;860	1000000206
208	797;799;862;801	1000000207
209	864;803;805;807	1000000208
210	866;868;809;811	1000000209
211	870;813;872;874	1000000210
212	876;815;878;817	1000000211
213	819;880;821;882	1000000212
214	884;886;823;825	1000000213
215	827;829;888;890	1000000214
216	892;894;896;898	1000000215
217	900;902;831;833	1000000216
218	904;906;908;835	1000000217
219	837;839;910;912	1000000218
220	841;843;914;916	1000000219
221	918;920;845;922	1000000220
222	847;924;849;926	1000000221
223	928;851;853;855	1000000222
224	857;930;932;859	1000000223
225	861;934;936;938	1000000224
226	863;865;867;869	1000000225
227	940;871;942;944	1000000226
228	873;875;946;877	1000000227
229	879;948;881;950	1000000228
230	952;883;954;956	1000000229
231	958;960;885;887	1000000230
232	962;889;964;966	1000000231
233	968;891;970;972	1000000232
234	974;976;893;895	1000000233
235	978;980;982;897	1000000234
236	984;986;988;990	1000000235
237	899;992;901;903	1000000236
238	994;996;905;998	1000000237
239	907;909;1000;911	1000000238
240	1002;1004;913;1006	1000000239
241	1008;915;1010;1012	1000000240
242	917;1014;1016;919	1000000241
243	1018;1020;921;1022	1000000242
244	1024;1026;923;1028	1000000243
245	925;1030;927;1032	1000000244
246	929;931;1034;933	1000000245
247	1036;1038;1040;935	1000000246
248	1042;937;1044;939	1000000247
249	941;1046;1048;1050	1000000248
250	1052;943;1054;945	1000000249
251	947;1056;949;1058	1000000250
252	951;953;955;957	1000000251
253	959;1060;1062;961	1000000252
254	963;965;967;969	1000000253
255	971;973;1064;1066	1000000254
256	975;1068;1070;1072	1000000255
257	977;1074;979;981	1000000256
258	1076;1078;1080;983	1000000257
259	985;987;1082;1084	1000000258
260	1086;1088;1090;1092	1000000259
261	1094;989;991;993	1000000260
262	1096;1098;1100;995	1000000261
263	1102;997;1104;999	1000000262
264	1106;1108;1110;1112	1000000263
265	1001;1114;1003;1116	1000000264
266	1118;1005;1120;1122	1000000265
267	1007;1124;1126;1128	1000000266
268	1130;1132;1134;1009	1000000267
269	1136;1011;1013;1015	1000000268
270	1017;1019;1138;1021	1000000269
271	1140;1023;1142;1025	1000000270
272	1144;1027;1029;1146	1000000271
273	1031;1033;1148;1150	1000000272
274	1035;1037;1039;1152	1000000273
275	1154;1041;1043;1156	1000000274
276	1045;1047;1158;1160	1000000275
277	1162;1164;1166;1049	1000000276
278	1168;1170;1172;1051	1000000277
279	1053;1055;1174;1057	1000000278
280	1176;1178;1059;1180	1000000279
281	1061;1182;1063;1184	1000000280
282	1065;1067;1069;1186	1000000281
283	1071;1188;1190;1192	1000000282
284	1073;1075;1194;1077	1000000283
285	1079;1081;1196;1083	1000000284
286	1085;1198;1087;1089	1000000285
287	1091;1200;1093;1095	1000000286
288	1202;1204;1097;1099	1000000287
289	1206;1101;1208;1210	1000000288
290	1103;1105;1107;1212	1000000289
291	1214;1109;1216;1218	1000000290
292	1111;1220;1222;1224	1000000291
293	1113;1226;1228;1115	1000000292
294	1230;1232;1117;1119	1000000293
295	1234;1121;1236;1123	1000000294
296	1125;1238;1127;1240	1000000295
297	1129;1131;1133;1242	1000000296
298	1135;1244;1137;1246	1000000297
299	1139;1141;1248;1250	1000000298
300	1143;1145;1147;1252	1000000299
301	1149;1151;1153;1254	1000000300
302	1155;1157;1256;1159	1000000301
303	1258;1260;1262;1161	1000000302
304	1163;1165;1167;1169	1000000303
305	1171;1173;1175;1177	1000000304
306	1179;1264;1181;1266	1000000305
307	1268;1183;1270;1185	1000000306
308	1187;1189;1272;1191	1000000307
309	1274;1193;1195;1197	1000000308
310	1276;1199;1201;1278	1000000309
311	1203;1205;1207;1209	1000000310
312	1211;1280;1282;1213	1000000311
313	1284;1215;1217;1219	1000000312
314	1286;1288;1290;1292	1000000313
315	1221;1294;1223;1225	1000000314
316	1227;1229;1231;1296	1000000315
317	1233;1235;1237;1239	1000000316
318	1298;1300;1302;1304	1000000317
319	1306;1241;1308;1243	1000000318
320	1310;1312;1245;1247	1000000319
321	1249;1251;1314;1253	1000000320
322	1255;1257;1316;1259	1000000321
323	1318;1261;1320;1263	1000000322
324	1265;1322;1324;1267	1000000323
325	1269;1271;1273;1326	1000000324
326	1328;1275;1277;1330	1000000325
327	1279;1281;1283;1285	1000000326
328	1332;1334;1336;1338	1000000327
329	1287;1289;1340;1342	1000000328
330	1291;1293;1295;1344	1000000329
331	1297;1299;1346;1348	1000000330
332	1301;1303;1350;1352	1000000331
333	1305;1354;1356;1358	1000000332
334	1307;1360;1309;1311	1000000333
335	1362;1364;1313;1315	1000000334
336	1366;1368;1370;1317	1000000335
337	1319;1321;1372;1374	1000000336
338	1323;1325;1376;1327	1000000337
339	1329;1331;1378;1380	1000000338
340	1333;1335;1382;1384	1000000339
341	1386;1337;1388;1339	1000000340
342	1341;1343;1345;1347	1000000341
343	1349;1390;1392;1351	1000000342
344	1353;1394;1355;1357	1000000343
345	1359;1361;1363;1396	1000000344
346	1365;1398;1400;1402	1000000345
347	1367;1404;1369;1371	1000000346
348	1406;1373;1408;1410	1000000347
349	1375;1412;1377;1414	1000000348
350	1416;1418;1379;1420	1000000349
351	1381;1422;1424;1383	1000000350
352	1385;1426;1387;1428	1000000351
353	1430;1389;1391;1393	1000000352
354	1432;1434;1436;1395	1000000353
355	1397;1399;1401;1403	1000000354
356	1438;1440;1442;1405	1000000355
357	1407;1444;1446;1448	1000000356
358	1450;1452;1409;1454	1000000357
359	1456;1411;1413;1458	1000000358
360	1415;1417;1419;1421	1000000359
361	1423;1460;1462;1464	1000000360
362	1425;1427;1429;1431	1000000361
363	1433;1466;1468;1470	1000000362
364	1472;1474;1435;1437	1000000363
365	1439;1476;1441;1443	1000000364
366	1445;1478;1447;1449	1000000365
367	1480;1482;1451;1453	1000000366
368	1484;1455;1457;1459	1000000367
369	1461;1486;1488;1463	1000000368
370	1465;1467;1469;1471	1000000369
371	1490;1492;1473;1494	1000000370
372	1496;1498;1500;1475	1000000371
373	1502;1504;1477;1506	1000000372
374	1479;1508;1510;1481	1000000373
375	1483;1512;1514;1485	1000000374
376	1516;1487;1489;1491	1000000375
377	1493;1518;1520;1522	1000000376
378	1524;1526;1528;1495	1000000377
379	1497;1499;1530;1532	1000000378
380	1534;1536;1501;1538	1000000379
381	1503;1540;1505;1507	1000000380
382	1542;1544;1509;1511	1000000381
383	1546;1548;1513;1515	1000000382
384	1517;1550;1552;1554	1000000383
385	1519;1556;1521;1558	1000000384
386	1523;1525;1527;1529	1000000385
387	1560;1562;1564;1531	1000000386
388	1533;1566;1535;1537	1000000387
389	1539;1568;1541;1570	1000000388
390	1543;1545;1547;1572	1000000389
391	1574;1576;1578;1580	1000000390
392	1549;1582;1584;1551	1000000391
393	1586;1588;1590;1592	1000000392
394	1553;1594;1555;1596	1000000393
395	1598;1557;1559;1600	1000000394
396	1602;1604;1606;1561	1000000395
397	1608;1563;1565;1610	1000000396
398	1567;1612;1569;1614	1000000397
399	1616;1571;1618;1620	1000000398
400	1573;1622;1575;1577	1000000399
401	1579;1581;1583;1624	1000000400
402	1585;1587;1626;1589	1000000401
403	1628;1630;1591;1593	1000000402
404	1632;1595;1597;1634	1000000403
405	1636;1638;1640;1642	1000000404
406	1599;1644;1601;1646	1000000405
407	1603;1605;1607;1609	1000000406
408	1648;1611;1613;1650	1000000407
409	1652;1615;1654;1617	1000000408
410	1619;1621;1623;1656	1000000409
411	1658;1660;1662;1625	1000000410
412	1664;1627;1666;1629	1000000411
413	1668;1631;1633;1635	1000000412
414	1637;1639;1670;1641	1000000413
415	1643;1672;1674;1645	1000000414
416	1647;1676;1678;1680	1000000415
417	1649;1682;1684;1686	1000000416
418	1651;1688;1690;1653	1000000417
419	1692;1694;1655;1696	1000000418
420	1657;1698;1659;1700	1000000419
421	1702;1704;1661;1663	1000000420
422	1706;1708;1710;1712	1000000421
423	1665;1667;1714;1669	1000000422
424	1716;1718;1671;1720	1000000423
425	1673;1675;1677;1679	1000000424
426	1681;1683;1722;1685	1000000425
427	1687;1724;1726;1689	1000000426
428	1728;1730;1732;1734	1000000427
429	1736;1691;1738;1740	1000000428
430	1742;1744;1693;1746	1000000429
431	1695;1748;1697;1699	1000000430
432	1701;1703;1705;1707	1000000431
433	1709;1750;1752;1711	1000000432
434	1754;1756;1758;1760	1000000433
435	1762;1713;1764;1766	1000000434
436	1715;1717;1719;1768	1000000435
437	1770;1721;1772;1723	1000000436
438	1774;1776;1725;1727	1000000437
439	1729;1778;1780;1731	1000000438
440	1782;1733;1784;1786	1000000439
441	1735;1788;1790;1737	1000000440
442	1792;1739;1794;1741	1000000441
443	1796;1798;1800;1743	1000000442
444	1802;1804;1745;1747	1000000443
445	1806;1749;1751;1808	1000000444
446	1810;1753;1812;1755	1000000445
447	1757;1759;1814;1761	1000000446
448	1763;1765;1767;1816	1000000447
449	1769;1771;1818;1773	1000000448
450	1775;1820;1777;1779	1000000449
451	1822;1781;1783;1824	1000000450
452	1785;1787;1789;1791	1000000451
453	1793;1795;1826;1828	1000000452
454	1797;1799;1830;1801	1000000453
455	1832;1803;1834;1805	1000000454
456	1807;1836;1809;1811	1000000455
457	1813;1838;1840;1815	1000000456
458	1817;1842;1844;1846	1000000457
459	1819;1848;1850;1821	1000000458
460	1852;1823;1825;1854	1000000459
461	1856;1827;1829;1858	1000000460
462	1831;1860;1862;1833	1000000461
463	1835;1864;1837;1866	1000000462
464	1839;1841;1868;1870	1000000463
465	1872;1874;1843;1876	1000000464
466	1845;1878;1847;1849	1000000465
467	1851;1853;1880;1882	1000000466
468	1884;1855;1886;1888	1000000467
469	1857;1890;1892;1894	1000000468
470	1859;1861;1863;1865	1000000469
471	1867;1896;1869;1898	1000000470
472	1900;1871;1873;1902	1000000471
473	1904;1875;1877;1906	1000000472
474	1879;1881;1908;1883	1000000473
475	1885;1910;1887;1889	1000000474
476	1891;1912;1893;1895	1000000475
477	1914;1897;1899;1916	1000000476
478	1918;1920;1922;1924	1000000477
479	1901;1926;1928;1903	1000000478
480	1905;1930;1907;1909	1000000479
481	1911;1932;1913;1934	1000000480
482	1936;1938;1940;1915	1000000481
483	1917;1919;1942;1921	1000000482
484	1923;1925;1927;1944	1000000483
485	1946;1929;1931;1948	1000000484
486	1933;1950;1952;1935	1000000485
487	1954;1956;1958;1937	1000000486
488	1960;1962;1939;1964	1000000487
489	1941;1966;1943;1968	1000000488
490	1970;1945;1972;1974	1000000489
491	1947;1949;1976;1978	1000000490
492	1951;1980;1953;1982	1000000491
493	1984;1955;1957;1959	1000000492
494	1961;1963;1986;1988	1000000493
495	1965;1967;1969;1990	1000000494
496	1992;1971;1994;1973	1000000495
497	1975;1996;1998;1977	1000000496
498	2000;2002;2004;2006	1000000497
499	1979;2008;1981;2010	1000000498
500	2012;2014;2016;1983	1000000499
501	2018;1985;1987;1989	1000000500
502	1991;2020;1993;1995	1000000501
503	2022;2024;1997;2026	1000000502
504	1999;2001;2003;2005	1000000503
505	2028;2007;2009;2030	1000000504
506	2032;2011;2034;2013	1000000505
507	2036;2015;2017;2019	1000000506
508	2038;2040;2021;2023	1000000507
509	2042;2025;2044;2046	1000000508
510	2027;2048;2050;2029	1000000509
511	2052;2031;2054;2033	1000000510
512	2056;2035;2037;2039	1000000511
513	2058;2041;2060;2062	1000000512
514	2043;2064;2045;2066	1000000513
515	2068;2070;2047;2049	1000000514
516	2072;2051;2074;2053	1000000515
517	2076;2055;2078;2080	1000000516
518	2057;2059;2082;2061	1000000517
519	2063;2084;2065;2067	1000000518
520	2069;2086;2071;2073	1000000519
521	2075;2077;2079;2088	1000000520
522	2090;2081;2092;2094	1000000521
523	2096;2098;2100;2083	1000000522
524	2102;2085;2087;2089	1000000523
525	2091;2093;2104;2095	1000000524
526	2097;2099;2101;2103	1000000525
527	2105;2107;2109;2111	1000000526
528	2113;2115;2106;2108	1000000527
529	2117;2110;2112;2119	1000000528
530	2121;2123;2114;2125	1000000529
531	2116;2127;2129;2131	1000000530
532	2118;2120;2133;2135	1000000531
533	2122;2137;2139;2141	1000000532
534	2124;2143;2126;2145	1000000533
535	2147;2149;2151;2153	1000000534
536	2128;2155;2157;2159	1000000535
537	2161;2163;2165;2130	1000000536
538	2132;2167;2134;2169	1000000537
539	2171;2173;2175;2177	1000000538
540	2179;2181;2136;2138	1000000539
541	2183;2140;2185;2187	1000000540
542	2142;2144;2146;2148	1000000541
543	2150;2189;2152;2191	1000000542
544	2154;2193;2195;2197	1000000543
545	2156;2199;2201;2203	1000000544
546	2205;2207;2209;2211	1000000545
547	2158;2160;2162;2213	1000000546
548	2215;2164;2217;2219	1000000547
549	2166;2168;2221;2170	1000000548
550	2172;2174;2176;2223	1000000549
551	2178;2180;2182;2184	1000000550
552	2225;2227;2229;2231	1000000551
553	2186;2188;2233;2190	1000000552
554	2192;2194;2196;2198	1000000553
555	2200;2202;2235;2237	1000000554
556	2204;2206;2239;2241	1000000555
557	2243;2245;2247;2249	1000000556
558	2208;2251;2210;2212	1000000557
559	2214;2216;2218;2220	1000000558
560	2222;2253;2255;2257	1000000559
561	2259;2261;2224;2226	1000000560
562	2263;2265;2228;2267	1000000561
563	2269;2230;2271;2232	1000000562
564	2234;2273;2275;2236	1000000563
565	2277;2279;2238;2240	1000000564
566	2242;2244;2246;2248	1000000565
567	2250;2252;2254;2281	1000000566
568	2256;2258;2260;2262	1000000567
569	2264;2266;2283;2285	1000000568
570	2287;2289;2268;2270	1000000569
571	2272;2274;2291;2276	1000000570
572	2293;2278;2295;2280	1000000571
573	2297;2299;2301;2282	1000000572
574	2303;2305;2307;2309	1000000573
575	2284;2286;2311;2313	1000000574
576	2288;2315;2290;2292	1000000575
577	2294;2317;2319;2296	1000000576
578	2321;2298;2300;2323	1000000577
579	2325;2302;2327;2329	1000000578
580	2304;2306;2331;2333	1000000579
581	2335;2308;2337;2310	1000000580
582	2339;2312;2314;2341	1000000581
583	2316;2318;2320;2343	1000000582
584	2345;2322;2347;2324	1000000583
585	2349;2351;2326;2353	1000000584
586	2328;2355;2330;2357	1000000585
587	2359;2332;2334;2336	1000000586
588	2338;2361;2363;2365	1000000587
589	2367;2369;2340;2342	1000000588
590	2344;2371;2373;2346	1000000589
591	2348;2375;2377;2379	1000000590
592	2381;2350;2352;2354	1000000591
593	2356;2358;2360;2362	1000000592
594	2383;2385;2387;2389	1000000593
595	2364;2366;2368;2391	1000000594
596	2393;2370;2372;2395	1000000595
597	2397;2399;2374;2376	1000000596
598	2378;2380;2382;2401	1000000597
599	2384;2386;2388;2403	1000000598
600	2405;2407;2409;2390	1000000599
601	2392;2411;2394;2396	1000000600
602	2413;2398;2415;2400	1000000601
603	2417;2419;2402;2421	1000000602
604	2423;2404;2406;2425	1000000603
605	2408;2427;2410;2412	1000000604
606	2429;2414;2431;2433	1000000605
607	2435;2437;2439;2441	1000000606
608	2443;2416;2418;2420	1000000607
609	2422;2445;2447;2449	1000000608
610	2424;2451;2453;2455	1000000609
611	2426;2428;2457;2430	1000000610
612	2459;2461;2463;2465	1000000611
613	2432;2434;2467;2469	1000000612
614	2471;2436;2473;2438	1000000613
615	2475;2440;2477;2442	1000000614
616	2444;2479;2446;2448	1000000615
617	2481;2450;2452;2454	1000000616
618	2483;2456;2458;2485	1000000617
619	2487;2460;2489;2491	1000000618
620	2462;2464;2493;2495	1000000619
621	2466;2468;2470;2497	1000000620
622	2472;2499;2474;2476	1000000621
623	2501;2478;2503;2480	1000000622
624	2482;2505;2484;2507	1000000623
625	2509;2511;2513;2515	1000000624
626	2486;2488;2517;2490	1000000625
627	2492;2519;2494;2496	1000000626
628	2498;2521;2523;2500	1000000627
629	2502;2525;2527;2504	1000000628
630	2506;2508;2510;2529	1000000629
631	2531;2512;2533;2514	1000000630
632	2516;2535;2518;2537	1000000631
633	2539;2541;2543;2520	1000000632
634	2522;2524;2526;2528	1000000633
635	2530;2532;2534;2536	1000000634
636	2538;2545;2540;2547	1000000635
637	2542;2544;2546;2548	1000000636
638	2549;2550;2552;2554	1000000637
639	2551;2556;2558;2560	1000000638
640	2562;2553;2555;2557	1000000639
641	2559;2561;2563;2564	1000000640
642	2565;2567;2566;2569	1000000641
643	2571;2573;2575;2577	1000000642
644	2579;2581;2568;2570	1000000643
645	2572;2574;2583;2576	1000000644
646	2578;2580;2582;2585	1000000645
647	2587;2589;2591;2593	1000000646
648	2595;2584;2597;2599	1000000647
649	2586;2588;2590;2601	1000000648
650	2603;2605;2607;2609	1000000649
651	2611;2592;2594;2596	1000000650
652	2613;2598;2615;2617	1000000651
653	2619;2600;2602;2604	1000000652
654	2606;2621;2623;2625	1000000653
655	2608;2627;2610;2612	1000000654
656	2629;2614;2631;2616	1000000655
657	2633;2618;2620;2635	1000000656
658	2637;2639;2622;2641	1000000657
659	2643;2624;2645;2626	1000000658
660	2647;2628;2649;2651	1000000659
661	2630;2632;2653;2634	1000000660
662	2655;2657;2636;2638	1000000661
663	2659;2640;2661;2663	1000000662
664	2665;2642;2667;2669	1000000663
665	2644;2646;2671;2648	1000000664
666	2650;2673;2652;2675	1000000665
667	2654;2656;2658;2677	1000000666
668	2679;2660;2662;2681	1000000667
669	2683;2664;2685;2666	1000000668
670	2687;2689;2668;2691	1000000669
671	2670;2672;2674;2676	1000000670
672	2678;2680;2693;2682	1000000671
673	2695;2697;2699;2701	1000000672
674	2684;2703;2686;2688	1000000673
675	2690;2692;2705;2707	1000000674
676	2709;2694;2696;2711	1000000675
677	2713;2698;2715;2717	1000000676
678	2700;2719;2702;2721	1000000677
679	2723;2704;2706;2725	1000000678
680	2727;2708;2710;2729	1000000679
681	2712;2731;2714;2733	1000000680
682	2735;2737;2739;2741	1000000681
683	2743;2716;2745;2747	1000000682
684	2718;2749;2720;2722	1000000683
685	2751;2724;2726;2728	1000000684
686	2753;2730;2732;2734	1000000685
687	2755;2757;2759;2761	1000000686
688	2763;2765;2767;2769	1000000687
689	2736;2771;2738;2773	1000000688
690	2775;2777;2740;2742	1000000689
691	2779;2781;2783;2785	1000000690
692	2787;2789;2744;2746	1000000691
693	2791;2793;2748;2750	1000000692
694	2795;2797;2799;2801	1000000693
695	2752;2803;2805;2807	1000000694
696	2809;2811;2754;2813	1000000695
697	2756;2758;2815;2760	1000000696
698	2762;2764;2766;2768	1000000697
699	2817;2770;2819;2821	1000000698
700	2772;2823;2825;2774	1000000699
701	2827;2776;2829;2778	1000000700
702	2831;2833;2835;2837	1000000701
703	2780;2839;2841;2843	1000000702
704	2782;2845;2847;2784	1000000703
705	2786;2788;2790;2849	1000000704
706	2851;2792;2794;2796	1000000705
707	2853;2855;2857;2798	1000000706
708	2800;2859;2802;2804	1000000707
709	2861;2863;2806;2808	1000000708
710	2865;2810;2812;2814	1000000709
711	2816;2867;2869;2818	1000000710
712	2871;2873;2820;2822	1000000711
713	2875;2877;2879;2881	1000000712
714	2824;2826;2828;2830	1000000713
715	2832;2883;2885;2834	1000000714
716	2887;2836;2889;2838	1000000715
717	2891;2893;2895;2897	1000000716
718	2899;2840;2842;2901	1000000717
719	2903;2905;2907;2844	1000000718
720	2846;2848;2909;2850	1000000719
721	2911;2852;2913;2854	1000000720
722	2915;2917;2856;2919	1000000721
723	2921;2923;2858;2925	1000000722
724	2927;2860;2929;2862	1000000723
725	2864;2866;2931;2868	1000000724
726	2933;2870;2872;2874	1000000725
727	2876;2878;2880;2935	1000000726
728	2937;2882;2884;2886	1000000727
729	2939;2888;2941;2890	1000000728
730	2943;2945;2892;2947	1000000729
731	2949;2894;2951;2953	1000000730
732	2896;2898;2955;2957	1000000731
733	2959;2961;2900;2963	1000000732
734	2965;2967;2902;2969	1000000733
735	2904;2971;2973;2975	1000000734
736	2906;2908;2910;2977	1000000735
737	2979;2912;2981;2983	1000000736
738	2914;2916;2985;2987	1000000737
739	2989;2918;2991;2993	1000000738
740	2995;2997;2999;2920	1000000739
741	3001;2922;2924;2926	1000000740
742	3003;3005;3007;3009	1000000741
743	2928;3011;2930;2932	1000000742
744	2934;2936;3013;2938	1000000743
745	3015;3017;2940;3019	1000000744
746	3021;2942;3023;3025	1000000745
747	3027;3029;3031;3033	1000000746
748	3035;2944;2946;3037	1000000747
749	2948;3039;3041;3043	1000000748
750	2950;2952;2954;3045	1000000749
751	3047;3049;2956;3051	1000000750
752	3053;3055;2958;2960	1000000751
753	3057;3059;3061;3063	1000000752
754	3065;3067;3069;3071	1000000753
755	2962;2964;2966;2968	1000000754
756	2970;3073;3075;3077	1000000755
757	2972;3079;2974;2976	1000000756
758	2978;2980;3081;2982	1000000757
759	3083;2984;2986;2988	1000000758
760	3085;3087;3089;2990	1000000759
761	3091;3093;2992;3095	1000000760
762	3097;2994;3099;3101	1000000761
763	2996;3103;2998;3105	1000000762
764	3000;3107;3109;3111	1000000763
765	3113;3115;3117;3119	1000000764
766	3121;3123;3002;3125	1000000765
767	3004;3127;3006;3129	1000000766
768	3131;3008;3133;3010	1000000767
769	3012;3014;3016;3135	1000000768
770	3137;3018;3139;3141	1000000769
771	3020;3022;3024;3026	1000000770
772	3143;3028;3030;3032	1000000771
773	3145;3034;3147;3036	1000000772
774	3038;3040;3149;3151	1000000773
775	3042;3153;3155;3044	1000000774
776	3046;3048;3050;3157	1000000775
777	3159;3052;3161;3054	1000000776
778	3056;3058;3060;3163	1000000777
779	3062;3064;3165;3066	1000000778
780	3068;3070;3072;3074	1000000779
781	3076;3078;3080;3082	1000000780
782	3167;3169;3084;3086	1000000781
783	3088;3090;3092;3094	1000000782
784	3171;3173;3096;3098	1000000783
785	3100;3175;3102;3177	1000000784
786	3104;3106;3179;3181	1000000785
787	3183;3185;3108;3110	1000000786
788	3187;3112;3189;3114	1000000787
789	3191;3116;3193;3195	1000000788
